INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20112145,01/05/2019 07:30:40 PM,,MIN,N,B,M,26,DPV,N,Y,,N
108750,03/21/2019 03:33:01 PM,,MED,Y,O,M,63,DPV,N,N,,N
117640,12/07/2018 10:14:08 AM,,MAX,Y,B,M,31,DE,N,N,220.16,Y
20199818,11/09/2018 05:15:00 PM,,MIN,N,B,M,47,DE,N,N,120.10,N
115798,03/08/2019 01:41:36 PM,,MIN,N,B,M,35,DPV,N,N,,N
20168094,12/13/2018 11:57:46 AM,,MAX,N,O,M,23,DE,N,N,145.05,Y
20168829,06/18/2016 07:19:12 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20174494,04/01/2019 11:18:00 AM,,MED,N,B,M,20,DE,N,N,215.51,N
20181522,01/18/2019 03:46:02 PM,,MIN,Y,O,M,17,CS,N,N,110-120.10,N
10002613,10/19/2018 01:20:00 AM,,MIN,N,B,M,40,DE,N,N,265.03,N
20161381,03/26/2019 11:14:00 PM,,MED,Y,O,M,43,DE,N,N,215.51,N
20203282,04/01/2019 09:18:00 PM,,MIN,N,W,M,20,DE,N,N,240.20,N
27803,04/01/2019 05:49:43 PM,,MED,N,B,M,54,SCO,N,N,CO,N
49440,02/20/2019 04:22:02 PM,,MED,Y,O,M,38,DPV,N,N,,N
20101693,01/16/2019 11:43:41 AM,,MED,Y,B,M,26,CS,N,N,511(3)(I),N
20122785,11/19/2018 01:59:05 PM,,MAX,Y,O,M,24,DE,N,N,160.15,Y
74064,01/25/2019 10:19:13 AM,,MED,N,O,M,47,DPV,N,N,,N
20198805,10/04/2018 12:07:08 AM,,MIN,Y,B,M,47,DE,N,N,220.39,N
20202504,02/28/2019 10:23:20 PM,,MIN,N,O,M,48,DPV,N,N,,N
20196809,09/20/2018 12:07:29 PM,,MAX,N,B,M,19,CS,N,Y,160.15,Y
20196017,06/20/2018 07:48:43 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20056602,01/24/2019 10:20:00 AM,,MED,N,B,M,39,SSR,N,N,,N
20074926,07/03/2018 05:42:01 PM,,MED,Y,O,M,50,DE,N,N,140.20,Y
20189409,11/20/2017 04:59:41 PM,,MAX,N,B,M,26,DE,N,N,125.25,Y
20200598,03/20/2019 12:17:35 PM,,MIN,Y,B,M,39,DE,N,N,215.51,N
164249,12/02/2018 07:27:00 PM,,MED,Y,B,M,57,DEP,N,N,160.05,Y
154881,11/27/2017 05:46:26 PM,,MED,N,B,M,39,DE,N,N,110-125.25,N
1143,08/12/2018 11:13:00 AM,,MIN,N,B,M,42,DE,N,N,120.10,Y
20201005,01/02/2019 03:47:00 PM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20201223,01/10/2019 07:34:07 PM,,MIN,N,O,M,54,SSR,N,N,,N
20170624,12/11/2018 03:48:58 PM,,MAX,N,B,M,24,SSR,N,Y,,Y
20203183,03/28/2019 08:56:47 PM,,MIN,N,B,M,67,DE,N,N,FOA 900.00,N
20149837,09/08/2018 06:50:00 PM,,MED,N,B,M,30,DEP,N,Y,205.60,Y
20040335,03/15/2018 08:55:00 PM,,MAX,Y,B,M,26,DE,N,Y,130.35,Y
20003787,02/16/2018 06:41:06 PM,,MED,N,B,M,35,DE,N,N,125.25,N
53593,09/18/2018 09:55:26 PM,,MED,Y,B,M,36,DE,N,N,120.05,Y
20199985,11/15/2018 03:33:07 PM,,MIN,Y,O,M,56,DE,N,N,470.05,N
20185710,12/17/2018 05:15:21 PM,,MED,Y,B,M,26,DE,N,N,120.05,N
20075164,04/01/2019 06:21:51 PM,,MAX,N,W,M,26,SCO,N,N,110-125.25,N
55270,03/29/2019 06:13:21 PM,,MIN,N,O,M,52,DPV,N,N,,N
10010316,04/09/2018 12:45:33 AM,,MAX,N,B,M,38,DE,N,Y,155.35,N
20095206,04/22/2018 01:13:59 PM,,MIN,N,O,M,43,CS,N,N,120.05,N
20054764,03/26/2019 01:35:38 PM,,MED,N,O,M,24,DPV,N,N,,N
14443,12/10/2018 04:03:16 PM,,MAX,Y,B,M,35,DE,N,N,140.25,Y
20200389,12/03/2018 01:25:43 PM,,MIN,Y,O,M,40,DE,N,N,220.43,N
20195589,06/06/2018 01:16:17 AM,,MED,Y,O,M,31,DE,N,N,160.15,N
120990,03/19/2019 11:33:25 AM,,MED,Y,B,M,64,DEP,N,N,155.25,N
20195084,06/19/2018 01:25:08 PM,,MAX,N,B,M,21,DNS,N,N,120.25,Y
60552,03/09/2019 04:47:16 PM,,MIN,N,O,M,50,CS,N,N,165.09,N
20187993,10/13/2017 01:00:35 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
19631,01/16/2019 12:25:28 AM,,MED,Y,B,M,55,DPV,N,N,,N
20170824,12/31/2018 04:35:12 PM,,MED,Y,B,M,19,DE,N,N,140.25,N
20146535,03/26/2019 04:27:50 PM,,MED,N,O,M,56,DPV,N,N,,N
12918,12/15/2018 06:04:43 PM,,MIN,N,B,M,51,DE,N,N,170.30,N
8629,02/22/2019 02:56:45 AM,,MIN,N,W,M,64,DPV,N,N,,N
20196963,07/25/2018 12:19:36 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20045346,09/08/2018 01:55:32 AM,,MED,Y,B,F,31,DE,N,N,160.10,Y
20156495,03/26/2019 04:32:36 PM,,MAX,N,B,M,30,DPV,N,Y,,N
20180295,01/10/2019 04:38:39 PM,,MED,N,B,M,49,DE,N,N,140.20,N
20179259,03/06/2017 07:05:00 PM,,MIN,N,B,M,58,CS,N,N,165.15,N
20158770,11/01/2015 06:38:43 PM,,MED,Y,W,M,45,DE,N,N,125.25,Y
62667,08/30/2018 05:57:24 PM,,MIN,N,W,M,63,CS,N,N,110-140.20,N
20031296,04/02/2019 11:30:11 AM,,MED,N,B,M,25,DE,N,N,120.10,N
20147224,06/28/2018 12:09:54 AM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20189048,11/10/2017 08:07:03 PM,,MIN,Y,B,M,49,DE,N,N,160.10,Y
73370,09/04/2018 10:41:09 AM,,MED,Y,B,M,31,CS,N,Y,220.03,Y
20135623,03/10/2019 01:45:38 AM,,MAX,Y,W,M,40,DE,N,N,120.05,N
20187437,03/26/2019 07:31:03 PM,,MED,N,B,M,24,DE,N,N,215.50,N
56522,01/26/2019 12:19:38 PM,,MIN,N,O,M,63,DE,N,N,165.45,N
81270,09/24/2018 10:26:00 PM,,MIN,N,B,M,45,DE,N,N,110-125.25,N
82856,08/07/2018 11:43:17 PM,,MED,N,O,M,39,CS,N,N,155.25,N
20200645,12/13/2018 09:45:25 PM,,MIN,N,W,F,22,CS,N,N,,N
140838,10/13/2018 01:09:00 AM,,MED,Y,B,M,28,DEP,N,N,160.15,N
71792,12/13/2018 12:05:45 AM,,MAX,Y,B,M,33,DE,N,N,120.05,Y
1189,03/01/2018 07:19:00 PM,,MED,N,B,M,54,DE,N,N,220.16,Y
20193026,03/13/2019 05:18:57 PM,,MED,N,W,M,54,CS,N,N,265.11,N
102031,02/03/2019 11:44:29 AM,,MED,Y,B,M,31,CS,N,N,215.50,N
167053,01/12/2019 02:11:32 AM,,MED,N,A,M,33,DPV,N,N,,Y
95870,03/01/2019 02:18:28 AM,,MIN,N,W,M,41,DE,N,N,220.21,N
136080,02/27/2018 04:33:48 PM,,MAX,N,B,M,27,DEP,N,Y,160.15,Y
8127,02/08/2019 11:51:40 AM,,MIN,N,O,M,54,DEP,N,N,155.25,N
20197214,08/03/2018 10:46:16 PM,,MED,Y,O,M,60,DE,N,N,125.25,Y
20179761,01/10/2018 07:40:00 PM,,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
20031040,03/03/2019 08:30:35 PM,,MED,Y,B,M,37,DE,N,N,120.05,N
20177312,03/06/2019 12:03:40 AM,,MED,N,W,M,28,DPV,N,N,,N
20194070,04/19/2018 02:33:00 PM,,MIN,Y,O,M,38,DE,N,N,140.25,N
20104896,02/09/2019 12:07:00 AM,,MAX,N,B,M,33,DEP,N,Y,120.00,N
20137785,09/21/2018 12:43:26 AM,,MAX,N,W,M,21,DE,N,Y,160.15,Y
20194763,03/29/2019 11:50:09 AM,,MED,N,B,M,31,DE,N,N,130.35,N
52414,01/25/2019 05:24:44 PM,,MED,N,W,M,57,DPV,N,N,,N
115930,11/15/2018 03:11:00 PM,,MED,Y,O,F,36,DE,N,N,160.15,Y
15326,03/01/2019 09:54:29 PM,,MED,N,O,M,32,DE,N,N,220.18,N
149080,04/03/2019 12:10:40 AM,,MAX,N,B,M,30,DE,N,N,FOA 900.00,N
20164600,02/27/2019 03:44:56 PM,,MIN,Y,B,F,49,CS,N,N,,N
68890,03/22/2019 05:41:53 PM,,MAX,N,B,M,32,DEP,N,Y,121.11,N
20068427,08/12/2018 02:48:45 AM,,MED,N,B,M,58,DEP,N,N,140.25,N
65516,01/19/2019 11:39:46 AM,,MIN,Y,B,M,56,DE,N,N,170.25,N
3675,03/26/2019 11:37:00 AM,,MED,Y,B,M,51,DE,N,N,CO,N
20040470,07/24/2018 05:34:38 PM,,MED,Y,W,M,43,DE,N,N,120.05,Y
32789,03/13/2019 05:37:25 PM,,MIN,N,W,M,52,DE,N,N,220.16,N
20183089,01/30/2019 12:58:41 AM,,MAX,Y,B,M,21,DE,N,N,140.30,N
20193874,04/13/2018 05:41:37 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20160003,03/22/2019 11:49:11 PM,,MAX,N,W,M,23,DEP,N,N,220.43,N
20200149,03/29/2019 01:17:02 AM,,MED,Y,B,M,27,DE,N,N,215.50,N
20161847,01/15/2019 06:29:02 PM,,MED,N,B,M,51,DEP,N,N,125.25,N
16784,04/25/2018 10:14:06 PM,,MED,Y,B,M,50,DE,N,N,120.05,Y
20031744,02/08/2019 04:12:00 PM,,MAX,Y,B,M,32,DE,N,N,125.25,N
20013847,04/13/2018 01:13:47 AM,,MIN,N,B,M,31,DE,N,N,265.03,Y
2949,03/18/2019 12:00:58 PM,,MED,N,O,M,32,DEP,N,N,120.00,N
20152257,09/24/2018 10:39:47 AM,,,N,W,M,57,DE,N,N,155.35,N
20199233,10/19/2018 12:09:16 AM,,MED,Y,W,F,47,CS,N,N,AC 000.00,Y
20050305,12/08/2018 12:50:32 PM,,MIN,Y,B,M,54,DEP,N,N,140.25,N
20135353,08/09/2018 12:13:00 PM,,MIN,Y,W,M,36,CS,N,N,240.30,Y
25245,02/02/2019 09:17:16 PM,,MED,Y,B,M,31,DE,N,N,265.03,N
20199224,10/18/2018 07:01:30 PM,,MED,N,B,M,24,DE,N,N,220.16,N
20159819,10/03/2018 01:23:52 PM,,MAX,Y,B,M,24,DE,N,Y,155.30,Y
790,03/22/2019 12:52:00 AM,,MAX,N,B,M,39,DE,N,N,120.05,N
55648,02/27/2019 12:22:06 AM,,MED,N,O,M,52,DPV,N,N,,N
20138562,02/25/2019 12:18:03 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20151202,04/20/2018 01:06:41 AM,,MED,N,B,M,23,DE,N,N,160.15,N
20134068,12/08/2017 11:54:16 PM,,MIN,Y,B,M,37,SSR,N,N,,Y
156652,03/23/2019 04:25:43 PM,,MED,Y,B,M,32,DEP,N,N,130.30,N
20194850,05/19/2018 06:29:00 PM,,MED,N,B,M,24,DE,N,N,160.15,N
20077769,08/28/2018 01:11:38 PM,,MAX,N,O,M,24,DE,N,N,120.05,Y
13058,02/05/2019 10:23:08 AM,,MIN,Y,W,M,53,CS,N,N,,N
156661,11/28/2018 07:01:55 PM,,MED,Y,B,M,42,DE,N,N,125.25,N
20003050,02/22/2019 05:15:22 PM,,MIN,Y,B,M,49,DE,N,N,220.39,N
20199649,11/02/2018 08:36:00 PM,,MED,N,A,M,41,DE,N,N,,N
20086106,09/21/2018 08:04:55 PM,,MIN,N,W,M,43,CS,N,N,155.35,N
166702,10/26/2018 12:01:26 PM,,MAX,Y,O,M,27,DEP,N,Y,110-125.25,Y
20150891,02/15/2019 04:28:33 PM,,MED,N,B,M,27,CS,N,N,170.20,N
20026246,01/09/2019 04:21:41 PM,,MIN,Y,O,F,37,DE,N,N,170.25,Y
147800,03/19/2019 11:22:00 AM,,MED,N,B,M,48,DPV,N,N,,N
20037028,03/26/2019 08:09:38 PM,,MAX,N,B,M,37,DE,N,N,120.05,N
137200,01/02/2019 11:00:00 AM,,MIN,Y,B,M,50,DE,N,N,215.52,N
20178157,02/05/2017 06:39:36 PM,,MAX,Y,B,M,22,DE,N,N,125.27,Y
1481,01/30/2018 01:21:14 PM,,MED,N,B,M,33,DE,N,N,125.25,N
106687,10/03/2018 08:57:44 PM,,MIN,Y,W,M,31,CS,N,N,155.35,Y
20119740,02/19/2019 01:56:09 PM,,MAX,Y,O,M,22,DE,N,N,CO,N
20172416,09/09/2016 05:54:19 PM,,MAX,N,O,M,31,DE,N,N,125.25,Y
46156,02/01/2018 06:47:08 PM,,MIN,Y,O,M,47,DE,N,N,140.25,Y
20192680,06/30/2018 09:15:11 PM,,MED,Y,B,M,26,DE,N,N,120.10,Y
58926,09/08/2018 09:33:05 PM,,MAX,N,O,M,37,DE,N,N,160.15,N
167411,03/16/2017 06:26:36 PM,,MIN,Y,W,M,28,DE,N,Y,220.43,Y
20175611,11/30/2016 11:50:00 PM,,MED,Y,O,M,26,DNS,N,N,,Y
20045671,08/15/2018 12:38:00 PM,,MED,Y,B,M,28,DE,N,N,140.25,N
20203184,03/28/2019 11:39:37 PM,,MED,N,A,M,22,DE,N,N,220.39,N
20196010,01/19/2019 03:52:00 PM,,MIN,Y,O,M,24,DE,N,N,145.05,N
20046608,03/29/2019 02:29:36 PM,,MED,N,O,M,24,DPV,N,N,,N
20203119,03/26/2019 08:05:54 PM,,MED,N,B,M,28,DEP,N,N,120.00,N
20180918,01/15/2019 01:20:37 PM,,MIN,Y,B,M,65,DE,N,N,511(3)(I),N
20198692,09/29/2018 01:06:28 AM,,MIN,N,O,M,32,DE,N,N,220.21,N
20118404,01/22/2019 04:17:13 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20422,04/02/2019 08:29:20 PM,,,N,W,M,36,DE,N,N,,N
8162,10/25/2018 01:29:35 PM,,MAX,Y,B,M,38,DE,N,N,140.25,Y
98231,09/17/2018 01:13:07 AM,,MED,Y,O,M,35,DE,N,N,120.10,N
20150327,04/02/2019 12:06:23 PM,,MED,N,O,M,26,DPV,N,N,,N
26726,03/22/2019 12:29:49 AM,,MED,N,B,M,34,DPV,N,N,,N
97002,01/28/2019 01:33:38 AM,,MIN,N,O,M,53,CS,N,N,155.25,N
88011,02/11/2019 02:02:57 PM,,MED,Y,B,M,60,DE,N,N,140.25,N
20184794,03/07/2019 11:11:11 PM,,MAX,N,W,M,23,DE,N,N,FOA 900.00,N
20001850,04/02/2019 06:26:27 PM,,MAX,N,O,M,27,DPV,N,N,,N
20054135,07/14/2018 04:41:28 PM,,MAX,Y,B,M,27,DE,N,Y,120.05,Y
20065030,02/06/2019 01:58:49 AM,,MED,Y,B,M,26,DE,N,N,265.03,N
20032608,03/20/2019 07:12:43 PM,,MED,N,B,M,28,DE,N,N,220.16,N
20180244,10/31/2018 01:01:51 PM,,MED,Y,B,M,30,DE,N,N,160.15,N
20191509,10/04/2018 04:54:46 PM,,MED,Y,B,M,27,DE,N,N,220.16,N
20066439,03/22/2019 07:20:08 PM,,MED,N,W,M,27,CS,N,N,120.14,N
10004137,01/05/2018 06:17:34 PM,,MIN,N,W,M,37,CS,N,N,165.40,N
20112953,03/26/2019 04:24:13 PM,,MIN,N,O,M,24,DE,N,N,155.35,N
20161639,01/29/2019 11:27:56 AM,,MED,Y,W,M,27,DPV,N,N,,N
20095679,03/13/2019 01:06:25 AM,,MIN,Y,B,F,44,DE,N,N,511(1)(A),N
23148,12/31/2018 01:18:00 AM,,MED,N,B,M,51,CS,N,N,155.25,N
20198552,09/23/2018 08:41:24 PM,,MAX,N,B,M,26,DE,N,N,265.30,Y
20200207,11/26/2018 02:27:30 PM,,MAX,N,B,M,20,CS,N,Y,160.15,Y
20080515,06/05/2018 10:20:27 PM,,MAX,N,W,M,25,DEP,N,Y,125.25,Y
20066684,01/31/2019 12:55:21 PM,,MIN,N,O,M,54,DE,N,N,VTL 1192.3,N
20147830,03/22/2019 08:50:00 PM,,MED,N,O,M,32,DE,N,N,155.35,N
20193098,08/17/2018 06:43:19 PM,,MIN,N,O,M,21,CS,N,N,110-120.05,N
20128826,04/02/2019 10:48:00 AM,,MIN,N,B,M,41,DPV,N,N,,N
20187961,12/18/2018 12:24:43 AM,,MED,Y,W,F,32,CS,N,N,,N
20197467,08/13/2018 05:53:46 PM,,MIN,N,O,M,57,DE,N,N,220.21,N
20202196,02/15/2019 01:28:28 PM,,MED,N,B,M,19,DE,N,N,125.25,Y
10003908,10/06/2018 02:23:14 PM,,MIN,Y,O,M,47,DE,N,N,160.10,Y
67954,02/21/2019 09:09:22 PM,,MED,Y,B,M,56,DPV,N,N,,N
20122427,01/30/2019 08:49:46 PM,,MIN,N,O,M,44,CS,N,N,140.20,N
20095883,11/01/2018 06:13:07 PM,,MED,N,O,M,44,DE,N,N,220.21,N
20202693,03/08/2019 07:10:48 PM,,MED,N,O,M,26,DE,N,N,,N
10002462,07/28/2017 03:11:37 AM,,MAX,N,U,M,28,DE,N,N,125.25,Y
20202456,02/26/2019 11:12:52 PM,,MIN,Y,B,M,21,DE,N,N,110-120.05,Y
20199313,01/03/2019 11:09:37 AM,,MIN,N,W,M,23,CS,N,N,220.16,N
20199499,10/28/2018 03:29:24 PM,,,N,O,M,17,DE,N,N,,N
165971,03/21/2019 08:35:07 PM,,MED,Y,O,M,27,DE,N,N,220.03,N
20053291,02/15/2019 09:48:42 AM,,MAX,Y,B,M,41,DE,N,N,130.52,N
20173841,02/05/2019 03:02:06 PM,,MED,Y,B,M,54,DEP,N,N,AC 000.00,Y
20132063,02/28/2019 11:03:00 PM,,MED,N,O,M,30,DE,N,N,215.15,N
126357,03/22/2019 12:14:55 PM,,MED,N,B,M,33,DPV,N,N,,N
20146511,05/18/2017 12:03:40 AM,,MAX,N,A,M,23,DE,N,Y,125.25,Y
20183749,06/22/2017 01:06:52 AM,,MED,Y,B,M,54,DE,N,N,125.25,N
22867,07/25/2018 02:56:00 PM,,MIN,N,B,M,55,DNS,N,N,,N
20103908,02/03/2018 01:12:47 AM,,MED,N,B,M,34,DEP,N,N,220.16,N
20202973,03/20/2019 06:15:19 PM,,,Y,W,M,64,DE,N,N,CIVIL,N
20202756,03/11/2019 07:58:37 PM,,MED,Y,B,M,29,DE,N,N,130.65,Y
94859,03/06/2019 10:31:57 AM,,MED,Y,B,M,49,DPV,N,N,,N
20080601,03/08/2019 11:23:18 AM,,MAX,N,B,M,23,DE,N,Y,120.25,Y
20202219,02/15/2019 11:27:56 PM,,MAX,N,O,M,19,DE,N,N,220.16,Y
20079639,03/24/2019 11:34:55 AM,,MED,Y,B,F,48,DEP,N,N,110-120.00,N
20182800,11/08/2018 04:03:13 PM,,MED,N,B,M,17,DE,N,Y,160.10,N
134925,01/27/2019 05:32:13 PM,,MAX,N,O,M,33,DPV,N,N,,N
20175411,08/01/2018 05:18:27 PM,,MIN,Y,B,M,28,DE,N,N,220.43,N
102958,01/26/2018 01:47:32 AM,,MED,Y,O,M,43,SSR,N,N,,N
20007743,04/13/2018 10:12:02 PM,,MED,Y,B,M,35,DE,N,N,110-120.10,N
20743,09/10/2018 12:40:49 PM,,MED,N,B,M,43,DEP,N,N,120.00,Y
55625,08/22/2017 02:30:29 PM,,MIN,N,B,M,57,DE,N,N,160.15,Y
9574,03/05/2019 12:19:55 AM,,MIN,Y,B,F,50,DE,N,N,160.05,N
17949,11/21/2018 12:16:00 PM,,MIN,N,B,M,47,DE,N,N,110-120.10,N
20192017,01/03/2019 02:32:51 PM,,MIN,Y,B,M,35,DE,N,N,150.15,N
156396,03/07/2019 02:24:58 AM,,MED,Y,B,M,43,DE,N,N,140.20,N
27199,06/08/2018 11:58:33 AM,,MED,N,B,M,30,DE,N,N,140.30,N
141467,07/28/2017 11:57:12 AM,,MIN,Y,B,M,73,DE,N,N,110-125.25,N
20175870,12/07/2016 11:41:02 PM,,MAX,N,O,M,27,DE,N,Y,125.25,Y
20200155,11/23/2018 12:18:21 AM,,MIN,N,B,M,49,DE,N,N,265.03,N
20191577,01/26/2018 11:53:04 AM,,MED,Y,B,F,35,DE,N,N,125.25,Y
20161530,12/23/2018 01:16:28 PM,,MAX,N,O,M,19,CS,N,Y,105.15,Y
20194914,10/16/2018 12:21:00 AM,,MIN,N,B,M,54,DE,N,N,215.52,N
20077092,03/20/2019 08:08:21 PM,,MED,Y,B,M,47,DPV,N,N,,N
93603,10/30/2018 01:15:37 PM,,MED,Y,B,M,44,DE,N,N,145.10,N
30409,07/20/2018 04:20:00 PM,,MED,Y,W,M,39,DE,N,N,160.15,Y
20141500,10/14/2017 07:10:16 PM,,MIN,Y,O,M,57,DE,N,N,121.12,N
51972,03/01/2019 08:05:27 PM,,MED,N,B,M,55,DEP,N,N,220.03,N
60698,03/21/2019 06:42:06 PM,,MAX,N,B,M,38,DE,N,Y,160.15,N
20132871,05/14/2014 03:59:00 PM,,MED,N,B,M,69,DE,N,N,125.25,Y
13386,01/17/2019 12:22:06 AM,,MED,N,B,M,55,DPV,N,N,,N
20162514,01/11/2019 04:56:57 PM,,MED,N,B,M,20,DE,N,N,130.35,N
20162876,04/06/2018 01:55:27 PM,,MED,Y,A,M,29,DE,N,N,140.25,N
20119071,07/27/2018 12:35:41 AM,,MAX,Y,B,M,33,DEP,N,N,160.10,Y
20091625,09/08/2018 01:48:15 AM,,MED,Y,B,M,27,DE,N,Y,220.43,N
132674,08/01/2018 04:28:44 PM,,MAX,Y,W,M,29,DE,N,N,140.20,Y
20071700,11/10/2018 06:59:07 PM,,MED,N,B,M,26,CSP,N,Y,220.03,Y
20110362,01/08/2019 04:27:39 PM,,MED,N,O,M,40,CS,N,N,165.40,Y
20203046,03/23/2019 12:12:36 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,N
20190523,12/23/2017 04:51:24 PM,,MIN,N,O,M,25,DE,N,N,220.21,Y
167852,10/11/2018 11:16:49 AM,,MIN,N,B,M,57,DE,N,N,140.30,N
20158147,06/02/2016 01:37:30 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20192303,03/22/2019 11:38:03 AM,,MIN,N,B,M,25,DE,N,N,165.45,N
97879,11/22/2018 12:49:46 AM,,MIN,N,B,M,30,CS,N,N,265.01,N
20203038,03/22/2019 05:35:18 PM,,,N,W,F,36,DE,N,N,125.15,N
20078691,02/06/2019 12:44:50 AM,,MIN,N,B,M,25,DPV,N,N,,N
20171131,06/06/2018 11:35:55 PM,,MIN,N,W,M,34,DE,N,N,160.10,N
101128,03/01/2019 07:03:00 PM,,MAX,N,B,M,35,DE,N,N,160.05,N
25836,03/21/2019 02:16:07 PM,,MIN,Y,W,M,62,DE,N,N,155.25,N
20198235,09/12/2018 08:33:50 PM,,MIN,N,O,M,51,DE,N,N,220.43,N
23595,03/30/2019 12:00:28 AM,,MIN,N,B,M,67,DE,N,N,155.35,N
20202949,03/19/2019 11:10:19 PM,,MED,Y,W,F,28,DE,N,N,160.15,Y
118907,01/24/2019 12:35:47 AM,,MIN,N,B,M,63,DE,N,N,220.39,N
152129,06/21/2016 04:10:00 PM,,MAX,N,B,M,37,DE,N,Y,125.25,Y
134264,10/07/2017 07:06:37 PM,,MAX,Y,B,M,46,DE,N,N,140.25,Y
